Date,Open,High,Low,Close,Adj Close,Volume,ETF
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.5261287689209,68907600,XLF
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.55430793762207,88698600,XLF
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,20.196277618408203,59063100,XLF
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.544490814208984,71957900,XLF
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.755630493164062,47507800,XLF
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.67300796508789,71740200,XLF
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,19.957597732543945,33825300,XLF
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.636924743652344,109435100,XLF
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,20.85724639892578,46452300,XLF
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.463134765625,70064400,XLF
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,20.9215087890625,56745700,XLF
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.251359939575195,37534300,XLF
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,20.0677547454834,50177200,XLF
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,20.003498077392578,65123000,XLF
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.57202911376953,63738400,XLF
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,20.031036376953125,61339000,XLF
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.462505340576172,42218300,XLF
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,20.0677547454834,54994900,XLF
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.544490814208984,62202700,XLF
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,18.966140747070312,86848300,XLF
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.452693939208984,103763100,XLF
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.32416534423828,70285000,XLF
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.31562042236328,79548500,XLF
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.81989288330078,56673200,XLF
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.260541915893555,50402600,XLF
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.196277618408203,49939900,XLF
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.12283706665039,37584500,XLF
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.16937255859375,108349200,XLF
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,22.087385177612305,121521200,XLF
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.738544464111328,101590100,XLF
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,21.49067497253418,86969000,XLF
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.738544464111328,52619200,XLF
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,21.912961959838867,52572800,XLF
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.72999382019043,77622900,XLF
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,23.225723266601562,97575100,XLF
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,24.088653564453125,135859300,XLF
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.547658920288086,80298400,XLF
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,24.02439308166504,92833100,XLF
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.124738693237305,110848900,XLF
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,21.23363494873047,233116600,XLF
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,21.876245498657227,127502900,XLF
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,22.17918586730957,92469500,XLF
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.528030395507812,108121300,XLF
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,22.188364028930664,56320900,XLF
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,22.160823822021484,61206500,XLF
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,22.013940811157227,99903900,XLF
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,21.90492820739746,47929500,XLF
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,22.006549835205078,47218900,XLF
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.23050308227539,90217500,XLF
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.7940673828125,110208900,XLF
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,20.8609561920166,123959100,XLF
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.091920852661133,69107100,XLF
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.378320693969727,60653100,XLF
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.19355010986328,60500300,XLF
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.221261978149414,50841900,XLF
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.62776756286621,60271700,XLF
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.184307098388672,43810900,XLF
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.40604019165039,53046100,XLF
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,20.953344345092773,71163700,XLF
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.673959732055664,94440600,XLF
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.766345977783203,102487100,XLF
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,21.877214431762695,102468300,XLF
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.31142807006836,90561800,XLF
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.31142807006836,74678500,XLF
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.126659393310547,47033200,XLF
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,22.0250244140625,40127600,XLF
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.45924949645996,46491300,XLF
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.45924949645996,44437400,XLF
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.477724075317383,49916100,XLF
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.42229461669922,41245600,XLF
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.237520217895508,43060200,XLF
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.18208885192871,35370500,XLF
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.59782600402832,36491600,XLF
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.19132423400879,53994600,XLF
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.2005672454834,50115900,XLF
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.265233993530273,42982100,XLF
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.172849655151367,30754400,XLF
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.477724075317383,34860700,XLF
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.46848487854004,33115400,XLF
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,22.948896408081055,63302800,XLF
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.115196228027344,45436100,XLF
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.383113861083984,73758600,XLF
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.318445205688477,58793600,XLF
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.170629501342773,35222500,XLF
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.263015747070312,28276900,XLF
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,22.874990463256836,53397000,XLF
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.727170944213867,35502500,XLF
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.717931747436523,59847200,XLF
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.505443572998047,45586100,XLF
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.45924949645996,35349200,XLF
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,22.995092391967773,51010900,XLF
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,23.059764862060547,55236900,XLF
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,22.948896408081055,30646600,XLF
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.336923599243164,66463900,XLF
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.42930793762207,49170600,XLF
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.152143478393555,52259000,XLF
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.21681785583496,42036100,XLF
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.549413681030273,48432500,XLF
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.189104080200195,98405500,XLF
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.364635467529297,111105500,XLF
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.76412582397461,84687600,XLF
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,22.995092391967773,52321200,XLF
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.671735763549805,55515300,XLF
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,22.82879638671875,69285700,XLF
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.142913818359375,51021000,XLF
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,22.82879638671875,48459900,XLF
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,23.087482452392578,62119900,XLF
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,22.847272872924805,47334200,XLF
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.80108070373535,61707200,XLF
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.229780197143555,72307300,XLF
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.04398536682129,84561500,XLF
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.5516414642334,54282500,XLF
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.598087310791016,56512300,XLF
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.821041107177734,46026600,XLF
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.341249465942383,62803500,XLF
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.06256675720215,53250800,XLF
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.359827041625977,66732200,XLF
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.396987915039062,65766100,XLF
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.573486328125,63368100,XLF
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,22.945064544677734,58911700,XLF
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.71282958984375,88404900,XLF
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,23.09370231628418,53815200,XLF
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.40953826904297,57646300,XLF
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.437408447265625,52031600,XLF
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.697521209716797,45931400,XLF
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.242332458496094,60377800,XLF
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.019386291503906,48982200,XLF
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.195880889892578,41637200,XLF
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.21446418762207,40103600,XLF
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,22.86146354675293,42989000,XLF
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,23.047252655029297,67293900,XLF
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,22.926490783691406,44307200,XLF
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.38167381286621,39511800,XLF
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.455991744995117,45092700,XLF
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,22.926490783691406,54015100,XLF
