Date,Open,High,Low,Close,Adj Close,Volume,ETF
2021-02-01,115.97000122070312,116.3499984741211,115.29000091552734,115.47000122070312,108.97108459472656,10105300,XLV
2021-02-02,116.37999725341797,116.94999694824219,115.7699966430664,115.80000305175781,109.28251647949219,11515700,XLV
2021-02-03,115.80000305175781,115.86000061035156,114.62000274658203,114.9800033569336,108.50865936279297,11280300,XLV
2021-02-04,114.9800033569336,115.93000030517578,114.7300033569336,115.45999908447266,108.96166229248047,8451500,XLV
2021-02-05,116.25,116.43000030517578,115.38999938964844,115.66999816894531,109.15982055664062,5557000,XLV
2021-02-08,116.08000183105469,116.23999786376953,115.47000122070312,115.80999755859375,109.29195404052734,6956700,XLV
2021-02-09,115.80000305175781,116.08999633789062,115.69000244140625,115.9800033569336,109.45237731933594,4730300,XLV
2021-02-10,116.81999969482422,116.8499984741211,115.77999877929688,116.19000244140625,109.65056610107422,5406400,XLV
2021-02-11,116.5999984741211,116.69999694824219,115.86000061035156,116.41000366210938,109.85818481445312,4684000,XLV
2021-02-12,116.18000030517578,117.41000366210938,116.02999877929688,117.27999877929688,110.67921447753906,6345300,XLV
2021-02-16,117.43000030517578,117.54000091552734,115.73999786376953,116.12000274658203,109.58448791503906,9531900,XLV
2021-02-17,115.73999786376953,116.5999984741211,115.61000061035156,116.54000091552734,109.9808578491211,5022200,XLV
2021-02-18,115.97000122070312,116.27999877929688,115.33000183105469,115.80999755859375,109.29195404052734,7756600,XLV
2021-02-19,115.9000015258789,115.98999786376953,114.30999755859375,114.41000366210938,107.97075653076172,9390800,XLV
2021-02-22,113.86000061035156,114.48999786376953,113.12000274658203,114.13999938964844,107.71593475341797,7213300,XLV
2021-02-23,114.05999755859375,114.76000213623047,113.41999816894531,113.94999694824219,107.53663635253906,8731500,XLV
2021-02-24,114.08000183105469,115.36000061035156,113.72000122070312,114.73999786376953,108.28218078613281,9842000,XLV
2021-02-25,114.58000183105469,115.04000091552734,113.01000213623047,113.58999633789062,107.1968994140625,14494800,XLV
2021-02-26,113.98999786376953,113.98999786376953,112.31999969482422,112.61000061035156,106.27205657958984,14687000,XLV
2021-03-01,113.52999877929688,114.61000061035156,113.5,114.08000183105469,107.65930938720703,7361800,XLV
2021-03-02,114.31999969482422,114.58999633789062,113.63999938964844,113.75,107.34790802001953,8456100,XLV
2021-03-03,113.33000183105469,113.44999694824219,112.05000305175781,112.30999755859375,105.98895263671875,14946600,XLV
2021-03-04,112.05999755859375,112.80000305175781,109.93000030517578,110.80000305175781,104.56391906738281,23441700,XLV
2021-03-05,111.44999694824219,113.37999725341797,110.55000305175781,113.0199966430664,106.65897369384766,15645200,XLV
2021-03-08,113.11000061035156,114.52999877929688,112.5999984741211,112.73999786376953,106.39474487304688,12691800,XLV
2021-03-09,113.56999969482422,115.19999694824219,113.3499984741211,113.4000015258789,107.01759338378906,11022300,XLV
2021-03-10,114.1500015258789,114.80000305175781,113.62000274658203,113.66000366210938,107.2629623413086,11641100,XLV
2021-03-11,114.05000305175781,114.9800033569336,113.88999938964844,114.3499984741211,107.91410827636719,6549400,XLV
2021-03-12,114.11000061035156,114.76000213623047,113.93000030517578,114.5999984741211,108.15003967285156,7452400,XLV
2021-03-15,114.38999938964844,115.41999816894531,114.26000213623047,115.38999938964844,108.89558410644531,7119100,XLV
2021-03-16,115.51000213623047,115.72000122070312,114.9000015258789,115.31999969482422,108.82950592041016,8618600,XLV
2021-03-17,114.81999969482422,115.47000122070312,114.20999908447266,114.9000015258789,108.43315887451172,7524900,XLV
2021-03-18,114.37000274658203,115.5999984741211,114.31999969482422,114.66000366210938,108.20667266845703,8553300,XLV
2021-03-19,114.77999877929688,115.75,114.19999694824219,115.06999969482422,108.59358978271484,12595800,XLV
2021-03-22,114.5999984741211,115.75,114.02999877929688,115.66999816894531,109.53868865966797,6156800,XLV
2021-03-23,115.52999877929688,115.72000122070312,114.20999908447266,114.5,108.43071746826172,9170500,XLV
2021-03-24,114.55999755859375,115.25,114.33999633789062,114.37000274658203,108.30760955810547,12647000,XLV
2021-03-25,114.54000091552734,115.06999969482422,113.3499984741211,114.8499984741211,108.76216888427734,11505300,XLV
2021-03-26,115.13999938964844,117.16999816894531,114.83000183105469,117.0199966430664,110.81713104248047,8286500,XLV
2021-03-29,116.55000305175781,117.97000122070312,116.51000213623047,117.56999969482422,111.33797454833984,8958900,XLV
2021-03-30,117.25,117.25,116.23999786376953,116.51000213623047,110.33415985107422,6865700,XLV
2021-03-31,116.76000213623047,117.44999694824219,116.55999755859375,116.73999786376953,110.55196380615234,8504100,XLV
2021-04-01,116.93000030517578,117.04000091552734,116.0199966430664,116.38999938964844,110.22052001953125,6676400,XLV
2021-04-05,116.9800033569336,117.55999755859375,116.79000091552734,117.19999694824219,110.98759460449219,7190900,XLV
2021-04-06,117.3499984741211,117.69000244140625,116.58000183105469,116.75,110.56146240234375,5206700,XLV
2021-04-07,116.68000030517578,117.08000183105469,116.19000244140625,116.48999786376953,110.31523895263672,5753200,XLV
2021-04-08,116.83000183105469,117.18000030517578,116.51000213623047,116.66999816894531,110.48567962646484,4292400,XLV
2021-04-09,116.73999786376953,118.0199966430664,116.66999816894531,117.94999694824219,111.69783020019531,5919100,XLV
2021-04-12,117.77999877929688,118.30999755859375,117.6500015258789,118.06999969482422,111.81147766113281,8279500,XLV
2021-04-13,117.69999694824219,118.88999938964844,117.58999633789062,118.55999755859375,112.27549743652344,6519600,XLV
2021-04-14,118.41999816894531,119.02999877929688,118.33999633789062,118.55000305175781,112.26603698730469,6226600,XLV
2021-04-15,119.0199966430664,120.93000030517578,119.0199966430664,120.58000183105469,114.18843841552734,8438300,XLV
2021-04-16,121.19999694824219,121.62000274658203,120.77999877929688,121.4800033569336,115.04071807861328,7447400,XLV
2021-04-19,121.25,121.54000091552734,120.88999938964844,121.51000213623047,115.06912994384766,7094300,XLV
2021-04-20,120.94999694824219,122.29000091552734,120.94999694824219,121.9800033569336,115.51422119140625,8063900,XLV
2021-04-21,122.36000061035156,123.48999786376953,122.30000305175781,123.41999816894531,116.87788391113281,9635900,XLV
2021-04-22,123.31999969482422,123.5999984741211,122.4000015258789,122.87000274658203,116.35704803466797,10030800,XLV
2021-04-23,122.80999755859375,123.95999908447266,122.55000305175781,123.68000030517578,117.12409973144531,4974500,XLV
2021-04-26,123.61000061035156,123.62000274658203,123.02999877929688,123.26000213623047,116.72636413574219,6907100,XLV
2021-04-27,122.94999694824219,122.97000122070312,122.3499984741211,122.55000305175781,116.05400085449219,7034700,XLV
2021-04-28,122.3499984741211,122.48999786376953,121.95999908447266,122.18000030517578,115.70362854003906,6788100,XLV
2021-04-29,122.30999755859375,122.33999633789062,121.02999877929688,121.69000244140625,115.23959350585938,8148900,XLV
2021-04-30,121.20999908447266,121.91999816894531,121.11000061035156,121.33000183105469,114.89867401123047,7153400,XLV
2021-05-03,121.98999786376953,122.83999633789062,121.81999969482422,122.70999908447266,116.20552825927734,13179100,XLV
2021-05-04,122.52999877929688,122.93000030517578,122.0,122.83999633789062,116.32862854003906,16186300,XLV
2021-05-05,123.01000213623047,123.44000244140625,122.80999755859375,123.05999755859375,116.5369644165039,16713700,XLV
2021-05-06,122.36000061035156,123.2300033569336,121.7300033569336,123.22000122070312,116.68849182128906,16115000,XLV
2021-05-07,123.51000213623047,124.72000122070312,123.45999908447266,124.06999969482422,117.4934310913086,7576700,XLV
2021-05-10,124.5199966430664,125.19000244140625,124.18000030517578,124.2300033569336,117.64495849609375,8846700,XLV
2021-05-11,123.58000183105469,124.0999984741211,122.61000061035156,122.88999938964844,116.3759765625,11357800,XLV
2021-05-12,122.2300033569336,122.83999633789062,121.61000061035156,121.7300033569336,115.27747344970703,10946500,XLV
2021-05-13,121.94999694824219,123.38999938964844,121.76000213623047,122.83000183105469,116.31916046142578,11228000,XLV
2021-05-14,123.54000091552734,123.86000061035156,123.13999938964844,123.44999694824219,116.90630340576172,6590400,XLV
2021-05-17,123.30999755859375,123.87999725341797,123.13999938964844,123.22000122070312,116.68849182128906,5997700,XLV
2021-05-18,123.18000030517578,123.97000122070312,122.7699966430664,123.26000213623047,116.72636413574219,9202000,XLV
2021-05-19,122.45999908447266,123.12999725341797,121.58999633789062,123.05000305175781,116.52750396728516,10063000,XLV
2021-05-20,123.01000213623047,124.87000274658203,123.01000213623047,124.33999633789062,117.7491226196289,7522700,XLV
2021-05-21,124.75,125.66000366210938,124.26000213623047,124.36000061035156,117.76806640625,8423300,XLV
2021-05-24,125.0,125.25,124.43000030517578,124.4800033569336,117.8817138671875,4958800,XLV
2021-05-25,124.66000366210938,124.66999816894531,123.97000122070312,124.11000061035156,117.53132629394531,6798500,XLV
2021-05-26,124.08000183105469,124.12000274658203,122.86000061035156,123.38999938964844,116.84947204589844,6848800,XLV
2021-05-27,123.6500015258789,123.75,123.05000305175781,123.12000274658203,116.59381103515625,8102900,XLV
2021-05-28,123.58999633789062,124.62000274658203,123.5199966430664,123.5999984741211,117.04834747314453,10059900,XLV
2021-06-01,123.75,123.79000091552734,121.47000122070312,121.56999969482422,115.12596130371094,13368300,XLV
2021-06-02,121.68000030517578,121.98999786376953,121.04000091552734,121.33000183105469,114.89867401123047,13245100,XLV
2021-06-03,120.87999725341797,122.0199966430664,120.61000061035156,121.69999694824219,115.24906158447266,13244400,XLV
2021-06-04,122.33999633789062,122.69999694824219,121.94999694824219,122.08999633789062,115.6183853149414,11228900,XLV
2021-06-07,122.38999938964844,123.61000061035156,122.18000030517578,122.52999877929688,116.03507232666016,13978500,XLV
2021-06-08,122.83000183105469,122.9000015258789,121.20999908447266,122.1500015258789,115.67520141601562,10799500,XLV
2021-06-09,122.45999908447266,123.54000091552734,122.45999908447266,123.33000183105469,116.79266357421875,7965600,XLV
2021-06-10,123.62999725341797,125.58000183105469,123.58000183105469,125.44000244140625,118.79082489013672,9350900,XLV
2021-06-11,125.25,125.30999755859375,123.91999816894531,124.55000305175781,117.94799041748047,6958100,XLV
2021-06-14,124.4800033569336,124.68000030517578,123.77999877929688,124.66000366210938,118.05216217041016,5156000,XLV
2021-06-15,124.79000091552734,124.9800033569336,124.16999816894531,124.69999694824219,118.09004211425781,5409100,XLV
2021-06-16,124.83000183105469,125.45999908447266,123.87000274658203,124.22000122070312,117.63548278808594,11653200,XLV
2021-06-17,124.0,125.5,123.9800033569336,125.16999816894531,118.53511810302734,6527000,XLV
2021-06-18,124.23999786376953,124.41000366210938,123.56999969482422,123.73999786376953,117.18091583251953,11152600,XLV
2021-06-21,123.6500015258789,124.97000122070312,123.19999694824219,124.73999786376953,118.58890533447266,6655400,XLV
2021-06-22,124.81999969482422,125.18000030517578,124.4000015258789,125.01000213623047,118.84558868408203,7194000,XLV
2021-06-23,124.83999633789062,125.12999725341797,124.44000244140625,124.48999786376953,118.35122680664062,6506600,XLV
2021-06-24,125.22000122070312,126.01000213623047,124.98999786376953,125.12999725341797,118.95967102050781,7029200,XLV
2021-06-25,125.08000183105469,126.08000183105469,125.01000213623047,125.69999694824219,119.50155639648438,8344200,XLV
2021-06-28,125.83000183105469,126.05000305175781,125.41000366210938,125.88999938964844,119.68218231201172,4631400,XLV
2021-06-29,125.9000015258789,126.41999816894531,125.73999786376953,126.02999877929688,119.81529235839844,6165500,XLV
2021-06-30,125.9000015258789,126.20999908447266,125.47000122070312,125.94999694824219,119.73922729492188,8542700,XLV
2021-07-01,126.04000091552734,127.16000366210938,125.98999786376953,127.06999969482422,120.80400848388672,12021000,XLV
2021-07-02,127.2300033569336,128.41000366210938,127.01000213623047,128.2899932861328,121.96383666992188,12327900,XLV
2021-07-06,127.91000366210938,128.17999267578125,127.26000213623047,128.1699981689453,121.84974670410156,11413100,XLV
2021-07-07,128.17999267578125,128.97999572753906,127.70999908447266,128.97999572753906,122.61981201171875,18435700,XLV
2021-07-08,127.77999877929688,128.3699951171875,127.11000061035156,128.27000427246094,121.94482421875,8386600,XLV
2021-07-09,128.72999572753906,129.10000610351562,128.4199981689453,128.7100067138672,122.36314392089844,5224200,XLV
2021-07-12,128.7100067138672,129.60000610351562,128.61000061035156,128.9600067138672,122.60079956054688,9097900,XLV
2021-07-13,128.8000030517578,129.25999450683594,128.52999877929688,128.83999633789062,122.4867172241211,9698800,XLV
2021-07-14,129.1300048828125,129.24000549316406,128.49000549316406,128.72000122070312,122.37265014648438,7487000,XLV
2021-07-15,128.02999877929688,128.58999633789062,127.4800033569336,128.27000427246094,121.94482421875,8750600,XLV
2021-07-16,128.60000610351562,129.08999633789062,128.17999267578125,128.6199951171875,122.277587890625,6511000,XLV
2021-07-19,127.77999877929688,128.38999938964844,126.2300033569336,127.2699966430664,120.99413299560547,19460400,XLV
2021-07-20,127.68000030517578,129.5500030517578,127.68000030517578,128.82000732421875,122.46771240234375,15053700,XLV
2021-07-21,129.33999633789062,129.3800048828125,127.63999938964844,129.02999877929688,122.66736602783203,8295700,XLV
2021-07-22,129.13999938964844,129.97999572753906,128.7899932861328,129.97999572753906,123.57048797607422,9261100,XLV
2021-07-23,130.52999877929688,131.61000061035156,130.3699951171875,131.47999572753906,124.99653625488281,8303800,XLV
2021-07-26,131.11000061035156,131.49000549316406,130.1999969482422,130.6300048828125,124.18843841552734,6626500,XLV
2021-07-27,130.4499969482422,131.24000549316406,130.10000610351562,131.24000549316406,124.76837921142578,9551600,XLV
2021-07-28,131.0500030517578,132.08999633789062,130.72000122070312,131.7100067138672,125.2152099609375,7432600,XLV
2021-07-29,132.13999938964844,132.22999572753906,131.63999938964844,132.02999877929688,125.5194320678711,5662700,XLV
2021-07-30,131.80999755859375,132.63999938964844,131.6300048828125,132.14999389648438,125.63348388671875,6634400,XLV
2021-08-02,132.6699981689453,132.85000610351562,131.94000244140625,132.3300018310547,125.80461883544922,8366300,XLV
2021-08-03,132.38999938964844,134.2100067138672,132.3000030517578,134.1699981689453,127.55389404296875,7701700,XLV
2021-08-04,133.64999389648438,134.47000122070312,133.42999267578125,133.60000610351562,127.01199340820312,8322100,XLV
2021-08-05,133.5,133.52000427246094,132.0399932861328,133.0500030517578,126.48910522460938,8240900,XLV
2021-08-06,132.99000549316406,133.11000061035156,132.08999633789062,132.94000244140625,126.38453674316406,6923700,XLV
2021-08-09,133.1300048828125,133.6999969482422,133.02999877929688,133.4499969482422,126.86937713623047,9852500,XLV
2021-08-10,133.52000427246094,133.7899932861328,132.6300048828125,133.13999938964844,126.57467651367188,5832600,XLV
2021-08-11,133.35000610351562,133.55999755859375,131.7100067138672,131.82000732421875,125.3198013305664,14512500,XLV
2021-08-12,131.9499969482422,132.97000122070312,131.86000061035156,132.86000061035156,126.3084945678711,8220300,XLV
2021-08-13,133.19000244140625,133.72000122070312,133.02999877929688,133.69000244140625,127.09756469726562,7922900,XLV
2021-08-16,133.69000244140625,135.22999572753906,133.22999572753906,135.2100067138672,128.54261779785156,8404200,XLV
