Date,Open,High,Low,Close,Adj Close,Volume,ETF
2020-06-23,39.84000015258789,39.939998626708984,39.16999816894531,39.290000915527344,32.90436553955078,14805800,XLE
2020-06-24,38.68000030517578,38.689998626708984,36.86000061035156,37.11000061035156,31.078678131103516,32363000,XLE
2020-06-25,36.7599983215332,37.959999084472656,36.56999969482422,37.81999969482422,31.67327117919922,24017200,XLE
2020-06-26,37.54999923706055,37.54999923706055,36.34000015258789,36.5099983215332,30.576187133789062,33861100,XLE
2020-06-29,36.599998474121094,37.31999969482422,36.439998626708984,37.0,30.98654556274414,19452800,XLE
2020-06-30,36.70000076293945,38.06999969482422,36.31999969482422,37.849998474121094,31.698406219482422,20943400,XLE
2020-07-01,38.0,38.5099983215332,36.880001068115234,36.93000030517578,30.92792320251465,24573400,XLE
2020-07-02,37.689998626708984,38.209999084472656,37.2599983215332,37.34000015258789,31.27128791809082,20779200,XLE
2020-07-06,38.0,38.27000045776367,36.97999954223633,37.45000076293945,31.3634090423584,22542200,XLE
2020-07-07,36.97999954223633,37.029998779296875,36.20000076293945,36.2599983215332,30.366817474365234,20910900,XLE
2020-07-08,36.2599983215332,36.81999969482422,35.93000030517578,36.22999954223633,30.341693878173828,20650900,XLE
2020-07-09,36.06999969482422,36.16999816894531,34.400001525878906,34.439998626708984,28.842615127563477,30543600,XLE
2020-07-10,34.2400016784668,35.58000183105469,34.2400016784668,35.540000915527344,29.763837814331055,25228000,XLE
2020-07-13,35.869998931884766,36.0099983215332,35.08000183105469,35.349998474121094,29.60471534729004,37223800,XLE
2020-07-14,35.11000061035156,36.65999984741211,35.0099983215332,36.59000015258789,30.643178939819336,34221100,XLE
2020-07-15,37.52000045776367,37.619998931884766,36.83000183105469,37.380001068115234,31.304792404174805,25902500,XLE
2020-07-16,37.130001068115234,37.689998626708984,36.65999984741211,37.209999084472656,31.162416458129883,18822800,XLE
2020-07-17,37.33000183105469,37.7400016784668,36.529998779296875,36.689998626708984,30.7269287109375,17716900,XLE
2020-07-20,36.560001373291016,36.97999954223633,36.04999923706055,36.08000183105469,30.21607780456543,20076500,XLE
2020-07-21,36.70000076293945,38.54999923706055,36.650001525878906,38.2599983215332,32.04176330566406,36170200,XLE
2020-07-22,37.849998474121094,37.849998474121094,37.2400016784668,37.790000915527344,31.648151397705078,19621700,XLE
2020-07-23,37.65999984741211,37.90999984741211,37.2400016784668,37.720001220703125,31.589534759521484,21043900,XLE
2020-07-24,37.720001220703125,38.279998779296875,37.369998931884766,37.5099983215332,31.413660049438477,19950600,XLE
2020-07-27,37.459999084472656,37.720001220703125,36.9900016784668,37.54999923706055,31.447162628173828,18231000,XLE
2020-07-28,37.33000183105469,37.689998626708984,36.810001373291016,36.90999984741211,30.911178588867188,17776900,XLE
2020-07-29,37.0099983215332,37.709999084472656,36.7599983215332,37.68000030517578,31.55603790283203,17215000,XLE
2020-07-30,36.88999938964844,36.90999984741211,35.880001068115234,36.20000076293945,30.316574096679688,32833700,XLE
2020-07-31,35.650001525878906,36.06999969482422,35.29999923706055,36.029998779296875,30.1742000579834,24774100,XLE
2020-08-03,36.02000045776367,36.36000061035156,35.720001220703125,36.15999984741211,30.28306770324707,21103400,XLE
2020-08-04,36.040000915527344,37.119998931884766,36.0099983215332,37.040000915527344,31.02004051208496,22572100,XLE
2020-08-05,37.77000045776367,37.900001525878906,37.09000015258789,37.43000030517578,31.34667205810547,30758700,XLE
2020-08-06,37.220001220703125,37.560001373291016,36.9900016784668,37.130001068115234,31.095422744750977,19190700,XLE
2020-08-07,36.79999923706055,37.27000045776367,36.369998931884766,37.18000030517578,31.13729476928711,18376600,XLE
2020-08-10,37.459999084472656,38.349998474121094,37.369998931884766,38.33000183105469,32.10039138793945,26308100,XLE
2020-08-11,39.08000183105469,39.529998779296875,38.02000045776367,38.20000076293945,31.99152374267578,26513100,XLE
2020-08-12,38.779998779296875,39.029998779296875,38.16999816894531,38.58000183105469,32.309757232666016,25532700,XLE
2020-08-13,38.27000045776367,38.59000015258789,37.7400016784668,37.83000183105469,31.681650161743164,15761000,XLE
2020-08-14,37.529998779296875,38.25,37.38999938964844,38.189998626708984,31.98314666748047,13279700,XLE
2020-08-17,38.20000076293945,38.220001220703125,37.7599983215332,37.970001220703125,31.798891067504883,14255800,XLE
2020-08-18,37.83000183105469,38.20000076293945,37.380001068115234,37.4900016784668,31.396907806396484,14348800,XLE
2020-08-19,37.459999084472656,37.630001068115234,36.939998626708984,37.060001373291016,31.036800384521484,14793900,XLE
2020-08-20,36.5099983215332,36.75,36.25,36.2599983215332,30.366817474365234,19107700,XLE
2020-08-21,36.119998931884766,36.189998626708984,35.689998626708984,36.029998779296875,30.1742000579834,17347800,XLE
2020-08-24,36.25,37.279998779296875,36.029998779296875,37.02000045776367,31.003293991088867,24827000,XLE
2020-08-25,37.220001220703125,37.27000045776367,36.31999969482422,36.5,30.567813873291016,20118500,XLE
2020-08-26,36.45000076293945,36.45000076293945,35.68000030517578,35.72999954223633,29.922958374023438,18001200,XLE
2020-08-27,35.7400016784668,36.040000915527344,35.36000061035156,35.79999923706055,29.98158073425293,22259700,XLE
2020-08-28,35.939998626708984,36.54999923706055,35.7599983215332,36.439998626708984,30.517560958862305,14575100,XLE
2020-08-31,36.4900016784668,36.540000915527344,35.650001525878906,35.650001525878906,29.855958938598633,18791500,XLE
2020-09-01,35.4900016784668,35.56999969482422,34.970001220703125,35.40999984741211,29.65496253967285,18260500,XLE
2020-09-02,35.400001525878906,35.61000061035156,35.02000045776367,35.2400016784668,29.512598037719727,23850200,XLE
2020-09-03,35.16999816894531,35.900001525878906,34.77000045776367,34.97999954223633,29.294849395751953,39442300,XLE
2020-09-04,35.34000015258789,35.58000183105469,34.439998626708984,34.869998931884766,29.202726364135742,34341000,XLE
2020-09-08,34.209999084472656,34.369998931884766,33.220001220703125,33.599998474121094,28.13913345336914,49218800,XLE
2020-09-09,33.97999954223633,34.16999816894531,33.709999084472656,33.83000183105469,28.331756591796875,24977600,XLE
2020-09-10,33.93000030517578,33.970001220703125,32.529998779296875,32.59000015258789,27.293285369873047,37003300,XLE
2020-09-11,32.65999984741211,32.83000183105469,32.349998474121094,32.619998931884766,27.318408966064453,25397300,XLE
2020-09-14,32.709999084472656,33.16999816894531,32.47999954223633,32.869998931884766,27.527780532836914,19444200,XLE
2020-09-15,33.09000015258789,33.38999938964844,32.529998779296875,32.630001068115234,27.32678985595703,25610400,XLE
2020-09-16,32.91999816894531,34.380001068115234,32.63999938964844,33.939998626708984,28.42387580871582,35886100,XLE
2020-09-17,33.400001525878906,34.02000045776367,33.06999969482422,33.9900016784668,28.465755462646484,22356700,XLE
2020-09-18,33.970001220703125,33.9900016784668,33.27000045776367,33.61000061035156,28.147510528564453,26406400,XLE
2020-09-21,32.2599983215332,32.34000015258789,31.43000030517578,31.969999313354492,27.214534759521484,30719600,XLE
2020-09-22,31.989999771118164,32.5,31.579999923706055,31.639999389648438,26.933626174926758,22348700,XLE
2020-09-23,31.760000228881836,31.8799991607666,30.170000076293945,30.209999084472656,25.71632957458496,26484600,XLE
2020-09-24,30.100000381469727,30.75,29.540000915527344,30.200000762939453,25.70782470703125,35243800,XLE
2020-09-25,29.889999389648438,30.40999984741211,29.700000762939453,30.18000030517578,25.6907958984375,27558400,XLE
2020-09-28,30.729999542236328,31.229999542236328,30.690000534057617,30.889999389648438,26.295185089111328,26376000,XLE
2020-09-29,30.799999237060547,30.8700008392334,29.739999771118164,30.040000915527344,25.571622848510742,23800900,XLE
2020-09-30,30.229999542236328,30.579999923706055,29.809999465942383,29.950000762939453,25.49500846862793,24574500,XLE
2020-10-01,29.6200008392334,29.75,28.850000381469727,29.030000686645508,24.711856842041016,28365200,XLE
2020-10-02,28.25,29.559999465942383,28.200000762939453,29.309999465942383,24.950204849243164,28705200,XLE
2020-10-05,29.56999969482422,30.209999084472656,29.5,30.190000534057617,25.699308395385742,31572200,XLE
2020-10-06,30.6299991607666,30.799999237060547,29.65999984741211,29.739999771118164,25.31624412536621,31111600,XLE
2020-10-07,29.90999984741211,30.239999771118164,29.56999969482422,30.15999984741211,25.67377471923828,21043000,XLE
2020-10-08,30.40999984741211,31.309999465942383,30.270000457763672,31.290000915527344,26.63568878173828,30563100,XLE
2020-10-09,31.56999969482422,31.649999618530273,30.739999771118164,30.790000915527344,26.210063934326172,25517900,XLE
2020-10-12,30.690000534057617,30.979999542236328,30.3700008392334,30.8700008392334,26.27815818786621,16684600,XLE
2020-10-13,30.8700008392334,31.049999237060547,30.299999237060547,30.389999389648438,25.86955451965332,25383800,XLE
2020-10-14,30.459999084472656,31.229999542236328,30.399999618530273,30.520000457763672,25.980220794677734,27244000,XLE
2020-10-15,30.0,30.899999618530273,29.729999542236328,30.889999389648438,26.295185089111328,20353900,XLE
2020-10-16,30.829999923706055,30.8700008392334,30.139999389648438,30.190000534057617,25.699308395385742,18711500,XLE
2020-10-19,30.299999237060547,30.450000762939453,29.520000457763672,29.549999237060547,25.154508590698242,25186000,XLE
2020-10-20,29.719999313354492,30.15999984741211,29.520000457763672,29.899999618530273,25.45244598388672,22990300,XLE
2020-10-21,29.729999542236328,29.899999618530273,29.31999969482422,29.329999923706055,24.967233657836914,24657600,XLE
2020-10-22,29.3799991607666,30.579999923706055,29.190000534057617,30.540000915527344,25.99724769592285,32824200,XLE
2020-10-23,30.700000762939453,30.8799991607666,30.010000228881836,30.389999389648438,25.86955451965332,24987700,XLE
2020-10-26,29.8700008392334,29.90999984741211,29.010000228881836,29.299999237060547,24.941696166992188,30401000,XLE
2020-10-27,29.270000457763672,29.280000686645508,28.850000381469727,28.920000076293945,24.61821746826172,21596800,XLE
2020-10-28,28.209999084472656,28.389999389648438,27.549999237060547,27.709999084472656,23.58820152282715,40549100,XLE
2020-10-29,27.350000381469727,28.649999618530273,26.979999542236328,28.559999465942383,24.311767578125,37252100,XLE
2020-10-30,28.360000610351562,28.739999771118164,28.030000686645508,28.719999313354492,24.447969436645508,37899700,XLE
2020-11-02,29.110000610351562,30.09000015258789,28.56999969482422,29.700000762939453,25.282196044921875,41893100,XLE
2020-11-03,30.200000762939453,30.219999313354492,29.260000228881836,29.530000686645508,25.137483596801758,34877500,XLE
2020-11-04,29.56999969482422,30.280000686645508,28.770000457763672,29.56999969482422,25.171533584594727,43613700,XLE
2020-11-05,29.610000610351562,30.15999984741211,29.510000228881836,29.56999969482422,25.171533584594727,31795800,XLE
2020-11-06,29.56999969482422,30.010000228881836,28.809999465942383,28.93000030517578,24.626731872558594,33223200,XLE
2020-11-09,32.400001525878906,33.790000915527344,32.29999923706055,33.060001373291016,28.14240264892578,99356700,XLE
2020-11-10,33.68000030517578,34.130001068115234,32.97999954223633,34.130001068115234,29.053245544433594,73338100,XLE
2020-11-11,34.5,34.56999969482422,33.459999084472656,33.779998779296875,28.75530242919922,46542500,XLE
2020-11-12,33.189998626708984,33.65999984741211,32.34000015258789,32.689998626708984,27.827436447143555,38584800,XLE
2020-11-13,32.939998626708984,34.04999923706055,32.900001525878906,33.880001068115234,28.84043312072754,39432700,XLE
2020-11-16,35.31999969482422,36.189998626708984,34.88999938964844,36.11000061035156,30.738727569580078,47932700,XLE
2020-11-17,35.63999938964844,36.5,35.16999816894531,36.47999954223633,31.053691864013672,39010100,XLE
2020-11-18,36.790000915527344,36.93000030517578,35.41999816894531,35.41999816894531,30.15135955810547,41000200,XLE
2020-11-19,35.16999816894531,36.06999969482422,34.810001373291016,36.0,30.64508628845215,32936200,XLE
2020-11-20,35.90999984741211,36.06999969482422,35.560001373291016,35.810001373291016,30.483352661132812,19753200,XLE
2020-11-23,36.369998931884766,38.38999938964844,36.33000183105469,38.34000015258789,32.63701248168945,38162300,XLE
2020-11-24,39.630001068115234,40.41999816894531,39.279998779296875,40.310001373291016,34.313987731933594,53466000,XLE
2020-11-25,40.04999923706055,40.04999923706055,39.150001525878906,39.369998931884766,33.51380920410156,35676200,XLE
2020-11-27,39.150001525878906,39.470001220703125,38.599998474121094,38.90999984741211,33.122230529785156,18755400,XLE
2020-11-30,38.47999954223633,38.529998779296875,36.70000076293945,36.7599983215332,31.292037963867188,41543600,XLE
2020-12-01,37.779998779296875,37.9900016784668,36.869998931884766,36.93000030517578,31.436752319335938,34467800,XLE
2020-12-02,36.810001373291016,38.709999084472656,36.689998626708984,38.130001068115234,32.45825958251953,37741800,XLE
2020-12-03,38.29999923706055,39.0,37.90999984741211,38.529998779296875,32.79874801635742,36487700,XLE
2020-12-04,39.22999954223633,40.65999984741211,39.22999954223633,40.630001068115234,34.586387634277344,51850200,XLE
2020-12-07,40.150001525878906,40.2400016784668,39.29999923706055,39.68000030517578,33.777687072753906,34656600,XLE
2020-12-08,39.189998626708984,40.66999816894531,39.18000030517578,40.27000045776367,34.279930114746094,28927300,XLE
2020-12-09,40.68000030517578,41.34000015258789,39.869998931884766,40.36000061035156,34.356544494628906,43345900,XLE
2020-12-10,40.40999984741211,42.08000183105469,40.29999923706055,41.599998474121094,35.4120979309082,38802200,XLE
2020-12-11,41.31999969482422,41.33000183105469,40.540000915527344,41.119998931884766,35.00349044799805,28076100,XLE
2020-12-14,41.75,41.7599983215332,39.529998779296875,39.68000030517578,33.777687072753906,39942200,XLE
2020-12-15,39.900001525878906,40.65999984741211,39.529998779296875,40.459999084472656,34.44166946411133,29335900,XLE
2020-12-16,40.560001373291016,40.709999084472656,39.97999954223633,40.2599983215332,34.271419525146484,23814400,XLE
2020-12-17,40.619998931884766,40.630001068115234,39.83000183105469,40.06999969482422,34.109683990478516,23181700,XLE
2020-12-18,39.9900016784668,40.209999084472656,39.09000015258789,39.400001525878906,33.53934860229492,36570200,XLE
2020-12-21,37.40999984741211,38.459999084472656,37.02000045776367,38.130001068115234,32.89236831665039,40079400,XLE
2020-12-22,38.04999923706055,38.18000030517578,37.45000076293945,37.4900016784668,32.340274810791016,25092900,XLE
2020-12-23,37.810001373291016,38.849998474121094,37.79999923706055,38.31999969482422,33.0562629699707,26965900,XLE
2020-12-24,38.369998931884766,38.369998931884766,37.7400016784668,38.119998931884766,32.88374328613281,11451500,XLE
2020-12-28,38.2599983215332,38.7400016784668,37.77000045776367,37.880001068115234,32.676700592041016,18912300,XLE
2020-12-29,38.11000061035156,38.220001220703125,37.45000076293945,37.630001068115234,32.4610481262207,18984300,XLE
2020-12-30,37.65999984741211,38.58000183105469,37.56999969482422,38.220001220703125,32.970001220703125,28218300,XLE
2020-12-31,38.04999923706055,38.209999084472656,37.72999954223633,37.900001525878906,32.6939582824707,18154900,XLE
2021-01-04,38.34000015258789,38.65999984741211,37.5099983215332,37.959999084472656,32.74571990966797,33858800,XLE
2021-01-05,38.369998931884766,40.70000076293945,38.34000015258789,39.65999984741211,34.21220016479492,47736700,XLE
2021-01-06,40.439998626708984,41.25,39.91999816894531,40.869998931884766,35.2559928894043,43131400,XLE
2021-01-07,41.22999954223633,41.88999938964844,40.79999923706055,41.470001220703125,35.77357864379883,25728600,XLE
2021-01-08,42.0,42.0,41.09000015258789,41.41999816894531,35.730445861816406,31372000,XLE
